config	partition	job_file	job_id	submitted_at	notes	current_state	elapsed	exit_code	reason	start	end	status_checked_at
segmentation/configs/gena_large_unet.json	rnd/shared	segmentation/jobs/job_gena_large_unet_shared.sh	102370	2026-07-17T10:00:26+03:00	restart after local dataset config update	FAILED	07:47:20	1:0	terminated by SIGTERM/preemption	2026-07-17T10:00:31	2026-07-17T17:47:51	2026-07-20T13:01:03+03:00
segmentation/configs/moderngena_base_amt_unet.json	rnd/shared	segmentation/jobs/job_moderngena_base_amt_unet_shared.sh	102371	2026-07-17T10:00:26+03:00	restart after local dataset config update	FAILED	00:13:55	1:0	missing HF model/tokenizer in offline cache	2026-07-17T10:01:44	2026-07-17T10:15:39	2026-07-20T13:01:03+03:00
segmentation/configs/moderngena_base_rmt_unet.json	rnd/shared	segmentation/jobs/job_moderngena_base_rmt_unet_shared.sh	102372	2026-07-17T10:00:26+03:00	restart after local dataset config update	FAILED	07:49:40	1:0	terminated by SIGTERM/preemption	2026-07-17T10:01:44	2026-07-17T17:51:24	2026-07-20T13:01:03+03:00
segmentation/configs/moderngena_base_unet.json	rnd/shared	segmentation/jobs/job_moderngena_base_unet_shared.sh	102373	2026-07-17T10:00:26+03:00	restart after local dataset config update	FAILED	07:49:04	1:0	terminated by SIGTERM/preemption	2026-07-17T10:01:44	2026-07-17T17:50:48	2026-07-20T13:01:03+03:00
segmentation/configs/moderngena_large_amt_unet.json	rnd/shared	segmentation/jobs/job_moderngena_large_amt_unet_shared.sh	102374	2026-07-17T10:00:26+03:00	restart after local dataset config update	FAILED	00:00:35	1:0	missing HF model/tokenizer in offline cache	2026-07-17T10:01:44	2026-07-17T10:02:19	2026-07-20T13:01:03+03:00
segmentation/configs/moderngena_large_rmt_unet.json	rnd/shared	segmentation/jobs/job_moderngena_large_rmt_unet_shared.sh	102375	2026-07-17T10:00:26+03:00	restart after local dataset config update	FAILED	00:00:36	1:0	missing HF model/tokenizer in offline cache	2026-07-17T10:01:44	2026-07-17T10:02:20	2026-07-20T13:01:03+03:00
segmentation/configs/moderngena_large_unet.json	rnd/shared	segmentation/jobs/job_moderngena_large_unet_shared.sh	102376	2026-07-17T10:00:26+03:00	restart after local dataset config update	FAILED	00:00:36	1:0	missing HF model/tokenizer in offline cache	2026-07-17T10:01:44	2026-07-17T10:02:20	2026-07-20T13:01:03+03:00
segmentation/configs/gena_base_amt_unet.json	rnd/shared	segmentation/jobs/job_gena_base_amt_unet_shared.sh	102727	2026-07-17T20:21:37+03:00	restart after installing missing HF checkpoint cache	FAILED	00:18:36	1:0	sequence length 528 exceeds 512 positional limit	2026-07-17T20:44:26	2026-07-17T21:03:02	2026-07-20T13:01:03+03:00
segmentation/configs/gena_base_rmt_unet.json	rnd/shared	segmentation/jobs/job_gena_base_rmt_unet_shared.sh	102728	2026-07-17T20:21:37+03:00	restart after installing missing HF checkpoint cache	FAILED	00:14:05	1:0	torchrun child process failed	2026-07-17T20:45:09	2026-07-17T20:59:14	2026-07-20T13:01:03+03:00
segmentation/configs/gena_base_unet.json	rnd/shared	segmentation/jobs/job_gena_base_unet_shared.sh	102729	2026-07-17T20:21:37+03:00	restart after installing missing HF checkpoint cache	FAILED	00:14:09	1:0	torchrun child process failed	2026-07-17T20:35:51	2026-07-17T20:50:00	2026-07-20T13:01:03+03:00
segmentation/configs/gena_large_amt_unet.json	rnd/shared	segmentation/jobs/job_gena_large_amt_unet_shared.sh	102730	2026-07-17T20:21:37+03:00	restart after installing missing HF checkpoint cache	FAILED	00:14:15	1:0	torchrun child process failed	2026-07-17T20:26:04	2026-07-17T20:40:19	2026-07-20T13:01:03+03:00
segmentation/configs/moderngena_base_amt_unet.json	rnd/shared	segmentation/jobs/job_moderngena_base_amt_unet_shared.sh	102731	2026-07-17T20:21:37+03:00	restart after installing missing HF checkpoint cache	RUNNING	2-16:15:13	0:0		2026-07-17T20:45:51	Unknown	2026-07-20T13:01:03+03:00
segmentation/configs/moderngena_large_amt_unet.json	rnd/shared	segmentation/jobs/job_moderngena_large_amt_unet_shared.sh	102732	2026-07-17T20:21:37+03:00	restart after installing missing HF checkpoint cache	RUNNING	2-16:14:42	0:0		2026-07-17T20:46:22	Unknown	2026-07-20T13:01:03+03:00
segmentation/configs/moderngena_large_rmt_unet.json	rnd/shared	segmentation/jobs/job_moderngena_large_rmt_unet_shared.sh	102733	2026-07-17T20:21:37+03:00	restart after installing missing HF checkpoint cache	RUNNING	2-16:14:42	0:0		2026-07-17T20:46:22	Unknown	2026-07-20T13:01:03+03:00
segmentation/configs/moderngena_large_unet.json	rnd/shared	segmentation/jobs/job_moderngena_large_unet_shared.sh	102734	2026-07-17T20:21:37+03:00	restart after installing missing HF checkpoint cache	RUNNING	2-16:35:00	0:0		2026-07-17T20:26:04	Unknown	2026-07-20T13:01:03+03:00
segmentation/configs/moderngena_base_rmt_unet_resume_102372.json	rnd/shared	segmentation/jobs/job_moderngena_base_rmt_unet_resume_102372_shared.sh	103405	2026-07-17T21:15:58+03:00	resume job 102372 from checkpoint-31000 after SIGTERM/preemption	RUNNING	2-15:45:05	0:0		2026-07-17T21:15:59	Unknown	2026-07-20T13:01:03+03:00
segmentation/configs/caduceus_ph_middle_loss_resume_102363.json	rnd/shared	segmentation/jobs/job_caduceus_ph_middle_loss_shared_resume_102363.sh	103427	2026-07-17T21:33:28+03:00	resume job 102363 from checkpoint-77000; previous reason: terminated by SIGTERM/preemption; previous elapsed: 08:01:20	FAILED	00:14:22	1:0	torchrun child process failed	2026-07-17T21:53:40	2026-07-17T22:08:02	2026-07-20T13:01:03+03:00
segmentation/configs/caduceus_ps_middle_loss.json	rnd/shared	segmentation/jobs/job_caduceus_ps_middle_loss_shared.sh	103428	2026-07-17T21:33:28+03:00	restart failed job 102364; previous reason: torchrun child process failed; previous elapsed: 00:18:46	RUNNING	11:31:36	0:0		2026-07-20T01:29:28	Unknown	2026-07-20T13:01:03+03:00
segmentation/configs/gena_base_rmt_unet.json	rnd/shared	segmentation/jobs/job_gena_base_rmt_unet_shared.sh	103429	2026-07-17T21:33:28+03:00	restart failed job 102728; previous reason: torchrun child process failed; previous elapsed: 00:14:05	RUNNING	11:12:24	0:0		2026-07-20T01:48:40	Unknown	2026-07-20T13:01:03+03:00
segmentation/configs/gena_base_unet.json	rnd/shared	segmentation/jobs/job_gena_base_unet_shared.sh	103430	2026-07-17T21:33:28+03:00	restart failed job 102729; previous reason: torchrun child process failed; previous elapsed: 00:14:09	RUNNING	2:10:41	0:0		2026-07-20T10:50:23	Unknown	2026-07-20T13:01:03+03:00
segmentation/configs/gena_large_amt_unet.json	rnd/shared	segmentation/jobs/job_gena_large_amt_unet_shared.sh	103431	2026-07-17T21:33:28+03:00	restart failed job 102730; previous reason: torchrun child process failed; previous elapsed: 00:14:15	FAILED	00:19:52	1:0	sequence length 528 exceeds 512 positional limit	2026-07-17T22:02:41	2026-07-17T22:22:33	2026-07-20T13:01:03+03:00
segmentation/configs/gena_large_unet_resume_102370.json	rnd/shared	segmentation/jobs/job_gena_large_unet_shared_resume_102370.sh	103432	2026-07-17T21:33:29+03:00	resume job 102370 from checkpoint-69000; previous reason: terminated by SIGTERM/preemption; previous elapsed: 07:47:20	FAILED	00:14:06	1:0	torchrun child process failed	2026-07-20T01:27:37	2026-07-20T01:41:43	2026-07-20T13:01:03+03:00
segmentation/configs/moderngena_base_unet_resume_102373.json	rnd/shared	segmentation/jobs/job_moderngena_base_unet_shared_resume_102373.sh	103433	2026-07-17T21:33:29+03:00	resume job 102373 from checkpoint-37000; previous reason: terminated by SIGTERM/preemption; previous elapsed: 07:49:04	FAILED	00:13:59	1:0	torchrun child process failed	2026-07-17T22:08:46	2026-07-17T22:22:45	2026-07-20T13:01:03+03:00
segmentation/configs/caduceus_ph_middle_loss_resume_102363.json	rnd/shared	segmentation/jobs/job_caduceus_ph_middle_loss_shared_resume_102363.sh	103491	2026-07-18T09:03:31+03:00	manual restart selected by user; rerun original job/config after <1h kill/failure	FAILED	00:14:18	1:0	torchrun child process failed	2026-07-18T13:54:41	2026-07-18T14:08:59	2026-07-20T13:01:03+03:00
segmentation/configs/moderngena_base_unet_resume_102373.json	rnd/shared	segmentation/jobs/job_moderngena_base_unet_shared_resume_102373.sh	103492	2026-07-18T09:03:31+03:00	manual restart selected by user; rerun original job/config after <1h kill/failure	FAILED	00:13:48	1:0	torchrun child process failed	2026-07-20T01:48:40	2026-07-20T02:02:28	2026-07-20T13:01:03+03:00
