task	config	all_job_ids	last_job_id	last_job_status	last_job_failure_reason	last_job_elapsed	last_job_exit_code	last_job_start	last_job_end	last_job_file	last_submitted_at	status_checked_at
finding	finding/configs/region_gena_large_rmt_unet.json	102434,103420	103420	FAILED	terminated by SIGTERM/preemption	4-15:26:42	1:0	2026-07-17T21:43:55	2026-07-22T13:10:37	finding/jobs/job_region_gena_large_rmt_unet_shared.sh	2026-07-17T21:33:26+03:00	2026-07-25T19:09:52+03:00
finding	finding/configs/region_gena_large_unet.json	102435,103421,103486,103820	103820	FAILED	terminated by SIGTERM/preemption	1-23:35:36	1:0	2026-07-22T19:12:41	2026-07-24T18:48:17	finding/jobs/job_region_gena_large_unet_shared.sh	2026-07-20T14:07:49+03:00	2026-07-25T19:09:52+03:00
finding	finding/configs/region_moderngena_base_amt_plain.json	102436,102720	102720	RUNNING		7-22:26:12	0:0	2026-07-17T20:43:40	Unknown	finding/jobs/job_region_moderngena_base_amt_plain_shared.sh	2026-07-17T20:21:37+03:00	2026-07-25T19:09:52+03:00
finding	finding/configs/region_moderngena_base_amt_unet.json	102437,102721	102721	RUNNING		7-22:26:12	0:0	2026-07-17T20:43:40	Unknown	finding/jobs/job_region_moderngena_base_amt_unet_shared.sh	2026-07-17T20:21:37+03:00	2026-07-25T19:09:52+03:00
finding	finding/configs/region_moderngena_base_plain.json	102438,103422,103821	103821	COMPLETED		4-04:37:32	0:0	2026-07-21T11:26:48	2026-07-25T16:04:20	finding/jobs/job_region_moderngena_base_plain_shared.sh	2026-07-20T14:07:49+03:00	2026-07-25T19:09:52+03:00
finding	finding/configs/region_moderngena_base_rmt_unet.json	102439,103423,103487,103822	103822	FAILED	torchrun child process failed	00:00:48	1:0	2026-07-23T17:13:50	2026-07-23T17:14:38	finding/jobs/job_region_moderngena_base_rmt_unet_shared.sh	2026-07-20T14:07:49+03:00	2026-07-25T19:09:52+03:00
finding	finding/configs/region_moderngena_base_unet.json	102440,103424,103488	103488	RUNNING		5-17:39:53	0:0	2026-07-20T01:29:59	Unknown	finding/jobs/job_region_moderngena_base_unet_shared.sh	2026-07-18T09:03:30+03:00	2026-07-25T19:09:52+03:00
finding	finding/configs/region_moderngena_large_amt_plain.json	102441,102722,103425,103489,103823	103823	FAILED	torchrun child process failed	00:00:56	1:0	2026-07-21T02:14:32	2026-07-21T02:15:28	finding/jobs/job_region_moderngena_large_amt_plain_shared.sh	2026-07-20T14:07:50+03:00	2026-07-25T19:09:52+03:00
finding	finding/configs/region_moderngena_large_amt_unet.json	102442,102723	102723	RUNNING		7-22:23:30	0:0	2026-07-17T20:46:22	Unknown	finding/jobs/job_region_moderngena_large_amt_unet_shared.sh	2026-07-17T20:21:37+03:00	2026-07-25T19:09:52+03:00
finding	finding/configs/region_moderngena_large_plain.json	102443,102724,103426,103490,103824	103824	RUNNING		2-02:42:19	0:0	2026-07-23T16:27:33	Unknown	finding/jobs/job_region_moderngena_large_plain_shared.sh	2026-07-20T14:07:50+03:00	2026-07-25T19:09:52+03:00
finding	finding/configs/region_moderngena_large_rmt_unet.json	102444,102725	102725	RUNNING		7-22:24:01	0:0	2026-07-17T20:45:51	Unknown	finding/jobs/job_region_moderngena_large_rmt_unet_shared.sh	2026-07-17T20:21:37+03:00	2026-07-25T19:09:52+03:00
finding	finding/configs/region_moderngena_large_unet.json	102445,102726	102726	FAILED	terminated by SIGTERM/preemption	4-16:39:46	1:0	2026-07-17T20:26:04	2026-07-22T13:05:50	finding/jobs/job_region_moderngena_large_unet_shared.sh	2026-07-17T20:21:37+03:00	2026-07-25T19:09:52+03:00
segmentation	segmentation/configs/caduceus_ph_middle_loss.json	102284,102363	102363	FAILED	terminated by SIGTERM/preemption	08:01:20	1:0	2026-07-17T10:00:31	2026-07-17T18:01:51	segmentation/jobs/job_caduceus_ph_middle_loss_shared.sh	2026-07-17T10:00:26+03:00	2026-07-25T19:09:52+03:00
segmentation	segmentation/configs/caduceus_ph_middle_loss_resume_102363.json	103427,103491	103491	FAILED	torchrun child process failed	00:14:18	1:0	2026-07-18T13:54:41	2026-07-18T14:08:59	segmentation/jobs/job_caduceus_ph_middle_loss_shared_resume_102363.sh	2026-07-18T09:03:31+03:00	2026-07-25T19:09:52+03:00
segmentation	segmentation/configs/caduceus_ps_middle_loss.json	102285,102364,103428	103428	COMPLETED		4-02:35:37	0:0	2026-07-20T01:29:28	2026-07-24T04:05:05	segmentation/jobs/job_caduceus_ps_middle_loss_shared.sh	2026-07-17T21:33:28+03:00	2026-07-25T19:09:52+03:00
segmentation	segmentation/configs/gena_base_amt_unet.json	102286,102365,102727	102727	FAILED	sequence length 528 exceeds 512 positional limit	00:18:36	1:0	2026-07-17T20:44:26	2026-07-17T21:03:02	segmentation/jobs/job_gena_base_amt_unet_shared.sh	2026-07-17T20:21:37+03:00	2026-07-25T19:09:52+03:00
segmentation	segmentation/configs/gena_base_rmt_unet.json	102287,102366,102728,103429	103429	COMPLETED		5-04:57:09	0:0	2026-07-20T01:48:40	2026-07-25T06:45:49	segmentation/jobs/job_gena_base_rmt_unet_shared.sh	2026-07-17T21:33:28+03:00	2026-07-25T19:09:52+03:00
segmentation	segmentation/configs/gena_base_unet.json	102288,102367,102729,103430	103430	COMPLETED		1-23:56:07	0:0	2026-07-21T19:30:11	2026-07-23T19:26:18	segmentation/jobs/job_gena_base_unet_shared.sh	2026-07-17T21:33:28+03:00	2026-07-25T19:09:52+03:00
segmentation	segmentation/configs/gena_large_amt_unet.json	102289,102368,102730,103431	103431	FAILED	sequence length 528 exceeds 512 positional limit	00:19:52	1:0	2026-07-17T22:02:41	2026-07-17T22:22:33	segmentation/jobs/job_gena_large_amt_unet_shared.sh	2026-07-17T21:33:28+03:00	2026-07-25T19:09:52+03:00
segmentation	segmentation/configs/gena_large_rmt_unet.json	102290,102369	102369	RUNNING		8-09:09:21	0:0	2026-07-17T10:00:31	Unknown	segmentation/jobs/job_gena_large_rmt_unet_shared.sh	2026-07-17T10:00:26+03:00	2026-07-25T19:09:52+03:00
segmentation	segmentation/configs/gena_large_unet.json	102292,102370	102370	FAILED	terminated by SIGTERM/preemption	07:47:20	1:0	2026-07-17T10:00:31	2026-07-17T17:47:51	segmentation/jobs/job_gena_large_unet_shared.sh	2026-07-17T10:00:26+03:00	2026-07-25T19:09:52+03:00
segmentation	segmentation/configs/gena_large_unet_resume_102370.json	103432	103432	FAILED	torchrun child process failed	00:14:06	1:0	2026-07-20T01:27:37	2026-07-20T01:41:43	segmentation/jobs/job_gena_large_unet_shared_resume_102370.sh	2026-07-17T21:33:29+03:00	2026-07-25T19:09:52+03:00
segmentation	segmentation/configs/moderngena_base_amt_unet.json	102293,102371,102731	102731	RUNNING		7-22:24:01	0:0	2026-07-17T20:45:51	Unknown	segmentation/jobs/job_moderngena_base_amt_unet_shared.sh	2026-07-17T20:21:37+03:00	2026-07-25T19:09:52+03:00
segmentation	segmentation/configs/moderngena_base_rmt_unet.json	102275,102372	102372	FAILED	terminated by SIGTERM/preemption	07:49:40	1:0	2026-07-17T10:01:44	2026-07-17T17:51:24	segmentation/jobs/job_moderngena_base_rmt_unet_shared.sh	2026-07-17T10:00:26+03:00	2026-07-25T19:09:52+03:00
segmentation	segmentation/configs/moderngena_base_rmt_unet_resume_102372.json	103405	103405	FAILED	terminated by SIGTERM/preemption	5-18:01:03	1:0	2026-07-17T21:15:59	2026-07-23T15:17:02	segmentation/jobs/job_moderngena_base_rmt_unet_resume_102372_shared.sh	2026-07-17T21:15:58+03:00	2026-07-25T19:09:52+03:00
segmentation	segmentation/configs/moderngena_base_unet.json	102295,102373	102373	FAILED	terminated by SIGTERM/preemption	07:49:04	1:0	2026-07-17T10:01:44	2026-07-17T17:50:48	segmentation/jobs/job_moderngena_base_unet_shared.sh	2026-07-17T10:00:26+03:00	2026-07-25T19:09:52+03:00
segmentation	segmentation/configs/moderngena_base_unet_resume_102373.json	103433,103492	103492	FAILED	torchrun child process failed	00:13:48	1:0	2026-07-20T01:48:40	2026-07-20T02:02:28	segmentation/jobs/job_moderngena_base_unet_shared_resume_102373.sh	2026-07-18T09:03:31+03:00	2026-07-25T19:09:52+03:00
segmentation	segmentation/configs/moderngena_large_amt_unet.json	102296,102374,102732	102732	FAILED	terminated by SIGTERM/preemption	5-18:09:10	1:0	2026-07-17T20:46:22	2026-07-23T14:55:32	segmentation/jobs/job_moderngena_large_amt_unet_shared.sh	2026-07-17T20:21:37+03:00	2026-07-25T19:09:52+03:00
segmentation	segmentation/configs/moderngena_large_rmt_unet.json	102297,102375,102733	102733	COMPLETED		7-01:50:12	0:0	2026-07-17T20:46:22	2026-07-24T22:36:34	segmentation/jobs/job_moderngena_large_rmt_unet_shared.sh	2026-07-17T20:21:37+03:00	2026-07-25T19:09:52+03:00
segmentation	segmentation/configs/moderngena_large_unet.json	102298,102376,102734	102734	COMPLETED		4-18:45:41	0:0	2026-07-17T20:26:04	2026-07-22T15:11:45	segmentation/jobs/job_moderngena_large_unet_shared.sh	2026-07-17T20:21:37+03:00	2026-07-25T19:09:52+03:00
